tmdb_id,title,popularity,vote_average,vote_count,budget,revenue,revenue_class,Sentiment
10560,Center Stage,6.961736,6.8,90,18000000,17200925,3,-0.96
333348,Love the Coopers,9.191187,5.4,167,17000000,24000000,3,0.99
20483,Catch That Kid,4.492859,4.9,76,18000000,16702864,3,-0.31
321697,Steve Jobs,53.670525,6.8,1573,30000000,34441873,3,-0.98
38665,The Legend of the Lone Ranger,11.725805,3.7,14,18000000,2945600,3,-0.58
2575,The Tailor of Panama,7.047975,6.2,92,21000000,28008462,3,0.05
11644,Blow Out,13.628601,7.3,236,18000000,12000000,3,0.94
146227,Getaway,16.520516,4.9,246,18000000,10501938,3,0.6
68924,The Ice Storm,14.916264,6.9,176,18000000,8038061,3,-0.16
253235,And So It Goes,9.633711,5.7,164,18000000,25312387,3,-0.84
10068,Nine 1/2 Weeks,12.313143,5.8,177,17000000,6735922,3,-0.14
848,Dragonslayer,3.258422,6.5,67,18000000,14110013,3,0.57
522,Ed Wood,24.548633,7.3,630,18000000,5887457,3,0.32
130150,Labor Day,17.683563,6.7,299,18000000,20275812,3,0.78
12246,Mongol: The Rise of Genghis Khan,10.1449,6.5,158,18000000,26527510,3,0.07
13809,RockNRolla,31.887978,6.9,836,18000000,25739015,3,0.96
33870,Mao's Last Dancer,1.876811,6.8,28,25000000,20719451,3,0.94
245703,Midnight Special,32.717853,6.2,694,18000000,6212282,3,0.41
127560,The Railway Man,13.916583,6.7,273,18000000,22309223,3,-0.84
10017,The Wraith,10.47644,5.9,108,2700000,3500000,3,0.38
11468,Salton Sea,10.991281,7,104,18000000,676698,2,0.39
193613,Metallica: Through the Never,7.871686,6.7,83,18000000,7972967,3,0.33
17436,The Informers,6.333869,4.4,60,18000000,382174,1,-0.88
43434,Carlos,1.138383,6.7,50,18000000,871279,2,-0.64
8408,Day of the Dead,18.025206,6.9,270,3500000,34000000,3,0.23
9389,Renaissance,9.244181,6.7,77,18000000,1831348,3,-0.67
9626,Red Sonja,12.752463,5,206,17900000,6948633,3,-0.22
75638,Red Lights,22.748174,6,376,14000000,13551174,3,0.42
8363,Superbad,33.436092,7,2100,20000000,121463226,4,0.72
8328,Step Up 2: The Streets,28.973074,6.5,640,23000000,150816700,5,0.37
10982,Hoodwinked!,23.980329,5.9,479,15000000,51053787,4,-0.97
205,Hotel Rwanda,28.60542,7.5,793,17500000,38000000,3,0.66
1620,Hitman,42.669304,5.9,966,24000000,99965753,4,0.97
175541,Black Nativity,7.180403,5.8,16,17500000,7018189,3,-0.83
241254,The Prince,21.638673,4.6,218,18000000,266586800,5,0.97
679,Aliens,67.66094,7.7,3220,18500000,183316455,5,0.07
11113,My Fair Lady,20.786616,7.4,352,17000000,72070731,4,0.23
3597,I Know What You Did Last Summer,27.654472,5.6,687,17000000,125586134,4,-0.11
193893,Let's Be Cops,70.668923,6.4,1219,17000000,136621271,4,-0.17
9675,Sideways,23.425431,6.9,478,16000000,109502303,4,-0.19
9988,Beerfest,14.304444,5.8,172,17500000,19179969,3,0
948,Halloween,30.301307,7.4,1035,300000,70000000,4,-0.42
146304,The Best Man Holiday,7.210095,6.7,110,17000000,71625195,4,-0.73
7516,Smokin' Aces,23.491962,6.4,534,17000000,57103895,4,-0.56
41439,Saw: The Final Chapter,36.133536,5.8,730,20000000,136150434,4,0.87
9429,A Night at the Roxbury,12.709227,5.9,198,17000000,30331165,3,0.41
38117,Beastly,24.054062,6,849,17000000,43165571,4,0.44
9792,The Hills Have Eyes,35.107857,6.1,705,15000000,69623713,4,0.4
13960,ATL,5.422285,6,32,20000000,21170563,3,0.28
114150,Pitch Perfect,32.746486,7.3,2247,17000000,115350426,4,0.84
26602,Summer Catch,3.960098,4.8,63,34000000,19693891,3,0.84
26390,Brooklyn's Finest,18.790102,6.2,293,17000000,29536299,3,0.85
27759,55 Days at Peking,3.321095,6.3,36,17000000,10000000,3,0.84
109428,Evil Dead,33.912116,6.4,1723,17000000,97542952,4,-0.34
23049,My Life in Ruins,5.787891,5.6,101,17000000,20455276,3,0.05
9310,American Dreamz,7.864011,4.9,95,17000000,7314027,3,0.21
11411,Superman IV: The Quest for Peace,17.062117,4.1,318,17000000,19300000,3,0.25
7304,Running Scared,19.311572,7,331,17000000,9500000,3,-0.23
1491,The Illusionist,36.960953,7.1,1615,40000000,86915017,4,0.09
2989,Roar,1.15641,5.6,19,17000000,2000000,3,0.92
10629,Veronica Guerin,9.583578,6.8,59,17000000,1569918,3,-0.15
255343,Escobar: Paradise Lost,25.112567,6.1,271,17000000,3758328,3,0.24
4723,Southland Tales,9.349386,5.2,153,17000000,374743,1,0.57
25763,Damnation Alley,2.215261,5,27,17000000,8720000,3,0.35
79694,The Apparition,6.385234,4.5,140,17000000,9627492,3,0.41
18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,5.8,73,16800000,2281089,3,0.99
10673,Wall Street,24.898687,7,546,15000000,43848069,4,0.88
4584,Sense and Sensibility,20.898711,7.2,352,16500000,135000000,4,0.76
2977,Becoming Jane,18.236284,6.9,317,16500000,37311672,3,-0.21
10760,Sydney White,10.74648,6,236,16500000,13620075,3,0.17
11093,House of Sand and Fog,12.102725,7,199,16500000,16942795,3,0.97
207,Dead Poets Society,55.458584,8.1,2705,16400000,235860116,5,0.69
8467,Dumb and Dumber,35.777067,6.5,1859,16000000,247275374,5,-0.73
639,When Harry Met Sally...,18.430419,7.3,950,16000000,92823546,4,-0.45
24226,The Verdict,7.980632,7.4,131,16000000,53977250,4,-0.63
9285,Road Trip,14.759948,5.9,542,16000000,119754278,4,0.15
74643,The Artist,29.943316,7.3,1049,15000000,133432856,4,0.67
13788,The Unborn,15.788784,4.8,365,16000000,76514050,4,-0.72
83666,Moonrise Kingdom,41.083914,7.6,1662,16000000,68263166,4,0.27
318850,The Young Messiah,1.884558,6.4,30,18500000,6490401,3,-0.08
1417,Pan's Labyrinth,90.809408,7.6,3041,19000000,83258226,4,0.29
16161,Baby Boy,7.854989,7.4,55,16000000,29381649,3,0.18
49950,The Roommate,11.807269,5.3,224,16000000,40492759,4,-0.09
10956,Joe Dirt,15.976335,5.5,242,17700000,30987695,3,0.36
9594,Double Impact,10.484642,5.3,215,15000000,30102717,3,-0.27
4638,Hot Fuzz,38.623178,7.4,2199,12000000,80573774,4,0.1
13972,The Women,8.8321,4.6,96,16000000,50007546,4,0.42
5038,Vicky Cristina Barcelona,32.758254,6.7,1020,15000000,96408652,4,-0.27
10571,Boys and Girls,9.119797,5.4,103,16000000,20627372,3,-0.96
19994,Jennifer's Body,32.257414,5.3,837,16000000,31556061,3,0.59
25166,Drowning Mona,3.021835,5.4,43,16000000,15427192,3,0.66
12120,My Stepmother is an Alien,9.455596,5.3,131,20000000,13854000,3,-0.18
9800,Philadelphia,44.301745,7.6,988,26000000,206678440,5,0.59
1090,The Thirteenth Floor,19.890428,6.8,378,16000000,18564088,3,0.92
18475,The Cookout,0.830596,4.6,10,16000000,12,1,0.12
9781,Detroit Rock City,5.700333,6.7,100,6500000,4217115,3,0.68
8009,Highlander,29.253833,6.8,624,16000000,5900000,3,0.7
3877,Things We Lost in the Fire,8.842869,6.7,90,16000000,2849142,3,0.99
8854,Steel,2.848727,4.3,48,16000000,1686429,3,0.92
152599,The Immigrant,13.832464,6.2,250,16000000,5867686,3,-0.18
68727,Trance,38.802415,6.5,956,20000000,24261569,3,-0.52
12657,Soul Plane,9.400404,4.7,108,16000000,14822346,3,0.92
8265,Welcome to the Sticks,18.923181,6.8,615,11000000,53191886,4,-0.46
34647,Enter the Void,20.39955,7.2,387,13000000,754249,2,0.31
28178,Hachi: A Dog's Tale,43.217089,7.7,1717,16000000,47801389,4,0.06
264656,The Homesman,20.59148,6.4,258,16000000,3442853,3,-0.12
18777,Slow Burn,6.630856,5.5,16,15500000,1237615,3,0.73
90,Beverly Hills Cop,29.843818,6.8,961,15000000,316360478,5,0.64
771,Home Alone,2.186927,7.1,2414,18000000,476684675,5,-0.14
9576,Tootsie,20.818567,6.9,421,21000000,177200000,5,0.7
744,Top Gun,58.900647,6.7,1698,15000000,356830601,5,0.11
146,"Crouching Tiger, Hidden Dragon",45.742254,7.2,927,17000000,213525736,5,-0.59
14,American Beauty,80.878605,7.9,3313,15000000,356296601,5,-0.37
45269,The King's Speech,54.053576,7.6,2752,15000000,414211549,5,0.91
9493,Twins,17.638286,5.7,559,15000000,216614388,5,0.12
22556,The Yellow Handkerchief,3.803495,6.4,52,15000000,317000,1,0.79
873,The Color Purple,17.571533,7.7,338,15000000,146292009,4,-0.61
33196,Tidal Wave,4.628525,6.5,48,16000000,11301649,3,-0.08
205596,The Imitation Game,145.364591,8,5723,14000000,233555708,5,-0.41
16769,Coal Miner's Daughter,3.826685,7.2,67,15000000,67182787,4,0.49
33217,Diary of a Wimpy Kid,21.095489,5.9,355,15000000,75700498,4,0.1
132232,Mama,47.455148,6,1401,15000000,146497771,4,0.79
11153,National Lampoon's Vacation,22.838834,7.1,410,15000000,61399552,4,0.94
208134,Bad Grandpa,27.165222,6,680,15000000,151831537,5,-0.28
1165,The Queen,19.113278,6.8,338,15000000,123384128,4,0.14
4011,Beetlejuice,58.553213,7.1,1444,15000000,73326666,4,-0.92
17202,Why Did I Get Married?,2.005111,6.1,33,15000000,55184721,4,0.49
65086,The Woman in Black,43.675191,6.1,1206,17000000,127730736,4,-0.05
10053,When a Stranger Calls,4.688212,5.4,268,15000000,66966987,4,-0.05
11870,Big Fat Liar,9.125594,5.6,197,15000000,52970014,4,0.43
11778,The Deer Hunter,19.786392,7.8,921,15000000,50000000,4,-0.55
586,Wag the Dog,13.581966,6.7,270,15000000,64256513,4,0.9
18736,The Lizzie McGuire Movie,11.927667,5.7,280,17000000,55534455,4,-0.42
134411,Snitch,30.556135,5.8,1138,35000000,42930462,4,0.86
287903,Krampus,31.565117,5.9,584,15000000,61548707,4,0.58
9276,The Faculty,21.535126,6.2,492,15000000,40283321,4,0.81
2142,Cop Land,19.284129,6.6,382,15000000,44862187,4,0.05
11397,Not Another Teen Movie,23.423082,5.5,431,16000000,66468332,4,0.07
77016,End of Watch,49.517264,7.2,1170,7000000,48126384,4,0.7
11478,The Skulls,11.375032,5.8,156,15000000,35007180,3,-0.4
266856,The Theory of Everything,61.182331,7.8,3311,15000000,123726688,4,-0.28
10564,Where the Heart Is,6.857923,6.9,155,15000000,33771174,3,-0.87
947,Lawrence of Arabia,41.286336,7.8,851,15000000,69995385,4,0.7
24150,Halloween II,12.929525,5.1,267,15000000,39421467,3,-0.11
228970,Wild,42.952942,7,951,15000000,52501541,4,-0.06
18405,The Last House on the Left,19.760383,6.2,440,15000000,32721635,3,0.7
6961,The Wedding Date,10.194097,6.2,230,15000000,47175038,4,0.85
11442,Halloween: Resurrection,11.045593,4.5,228,13000000,37664855,3,0.41
2493,The Princess Bride,44.533612,7.6,1486,16000000,30857814,3,0.72
14047,The Great Debaters,10.84158,6.9,151,15000000,30226144,3,-0.97
64690,Drive,49.294864,7.4,3725,15000000,78054825,4,-0.49
11132,Confessions of a Teenage Drama Queen,7.424798,5.1,221,15000000,29331068,3,-0.25
17127,The Object of My Affection,5.164281,5.6,72,15000000,46905889,4,0.39
1562,28 Weeks Later,34.759855,6.5,1197,15000000,64238440,4,0.27
232679,When the Game Stands Tall,7.297757,6.3,130,15000000,30127963,3,0.98
17880,Because of Winn-Dixie,3.334804,6.1,61,14000000,32645546,3,0.12
14736,Love & Basketball,2.027393,7.4,88,20000000,27728118,3,0.31
23706,All About Steve,13.237835,4.7,295,15000000,40105542,4,-0.44
9100,The Craft,19.517239,6.3,380,15000000,24769466,3,-0.92
116,Match Point,30.669913,7.3,1105,15000000,85306374,4,-0.92
1245,The Remains of the Day,15.355589,7.5,202,11500000,23237911,3,-0.2
4995,Boogie Nights,19.85579,7.5,796,15000000,43101594,4,0.72
14012,Flicka,3.043589,6.1,52,15000000,21000000,3,-0.74
12212,Urban Legends: Final Cut,8.885017,4.4,100,14000000,38574362,3,0.56
8975,The Marine,7.679336,5,163,20000000,22165608,3,0.05
342521,Keanu,18.268009,6,421,15000000,20566327,3,-0.41
45272,Country Strong,7.809701,5.9,80,15000000,20529194,3,-0.02
9424,Disturbing Behavior,9.378688,5.5,104,15000000,17507368,3,-0.23
97367,The Place Beyond the Pines,35.395129,6.8,1653,15000000,35485608,3,-0.83
254904,The November Man,45.317278,6,639,15000000,32556119,3,-0.39
12162,The Hurt Locker,47.006162,7.2,1840,15000000,42000000,4,-0.82
11495,Firestarter,11.379652,5.9,173,15000000,17080167,3,-0.24
64689,Killing Them Softly,24.612603,5.8,742,15000000,37930465,3,0.88
157849,A Most Wanted Man,26.708193,6.5,541,15000000,31554855,3,-0.25
37003,U2 3D,0.335195,6.7,10,15000000,22730842,3,0.31
12211,Highlander: Endgame,11.782725,4.4,104,25000000,15843608,3,0.21
51828,One Day,16.629173,7,978,15000000,59389433,4,0.84
22798,Whip It,20.05902,6.7,357,15000000,16633035,3,-0.48
7501,Knockaround Guys,8.113634,5.9,97,15000000,12000000,3,-0.02
97430,The Man with the Iron Fists,17.672021,5.2,358,15000000,15608545,3,0.16
12257,Home Fries,3.033471,4.8,32,15000000,10443316,3,0.29
14024,Raise Your Voice,10.9071,6,211,15000000,14867514,3,-0.29
115,The Big Lebowski,49.230089,7.8,2926,15000000,46189568,4,-0.51
7874,Black Snake Moan,11.429607,6.6,243,15000000,10903846,3,0.16
4911,Dark Blue,6.373316,6.5,85,15000000,9237470,3,0.96
1988,A Mighty Heart,9.717392,6.7,95,16000000,18928871,3,-0.95
16222,Whatever It Takes,8.074807,5,37,15000000,9902115,3,-0.08
9557,Boat Trip,7.034752,4.7,146,20000000,8586376,3,0.34
8321,In Bruges,25.329493,7.4,1388,15000000,34533783,3,-0.12
10186,The Rocker,13.832376,5.6,156,15000000,8762890,3,0.76
25704,Post Grad,7.446069,5,100,15000000,6405245,3,0.38
133694,Promised Land,13.568302,6,243,15000000,8138788,3,-0.43
19265,Whatever Works,21.857387,6.8,350,15000000,35097815,3,-0.22
36047,The In Crowd,0.249245,4.7,15,15000000,5217498,3,-0.57
8053,The Three Burials of Melquiades Estrada,12.163832,7,177,15000000,12036149,3,-0.96
5236,Kiss Kiss Bang Bang,32.690038,7.2,886,15000000,15785148,3,0.59
6552,Idle Hands,8.583217,6.1,182,25000000,4152230,3,0.85
1018,Mulholland Drive,31.60985,7.6,1477,15000000,20117339,3,-0.15
42188,Never Let Me Go,30.983397,6.8,737,15000000,9455232,3,-0.42
6687,Transsiberian,11.428903,6.5,195,15000000,5926410,3,-0.34
8461,Funny Games,15.175289,6.3,545,15000000,7938872,3,-0.81
19,Metropolis,32.351527,8,657,92620000,650422,2,-0.39
10045,District B13,17.493735,6.5,565,12000000,9584131,3,-0.13
400,Things to Do in Denver When You're Dead,6.932221,6.7,85,8000000,529766,2,0.69
253450,The Assassin,8.142166,6.6,157,15000000,632542,2,-1
16353,Ong Bak 2,9.029489,6,152,8500000,8936663,3,0.13
23759,Centurion,22.708647,5.9,386,12000000,6814789,3,-0.83
24206,Silent Trigger,2.609057,5,22,15000000,76382,1,0.81
10185,The Midnight Meat Train,19.913961,6,290,15000000,3533227,3,-0.06
31668,All The Queen's Men,1.833058,6.1,7,15000000,23000,1,-0.27
13501,The Good Night,12.185204,5.7,41,15000000,20380,1,0.1
172391,Khumba,6.459787,5.8,72,20000000,27187375,3,-0.74
137,Groundhog Day,52.744331,7.4,2301,14600000,70906973,4,-0.79
264999,Magic Mike XXL,29.660993,6.3,706,14800000,122513057,4,0.86
454,Romeo + Juliet,41.493042,6.7,1374,14500000,147298761,4,0.82
53457,Sarah's Key,10.072199,7.2,196,10000000,17511906,3,-0.84
33,Unforgiven,37.380435,7.7,1113,14000000,159157447,5,0.11
1951,Manderlay,7.05145,6.9,78,14200000,674918,2,-0.18
12405,Slumdog Millionaire,59.258969,7.6,2827,15000000,377910544,5,-0.99
10998,Fatal Attraction,16.742972,6.6,291,14000000,320145693,5,0.61
114,Pretty Woman,45.473484,7,1746,14000000,463000000,5,0.74
2604,Born on the Fourth of July,25.949277,6.7,395,14000000,161001698,5,0.85
864,Cool Runnings,22.409117,6.8,491,14000000,154864401,5,0.81
14435,My Bloody Valentine,13.706357,5.3,299,15000000,100734718,4,-0.17
1931,Stomp the Yard,6.92205,6.1,88,13000000,75511123,4,0.49
691,The Spy Who Loved Me,27.17347,6.6,507,14000000,185438673,5,-0.21
9877,Urban Legend,12.159009,5.6,290,14000000,72527595,4,-0.23
12227,White Fang,13.13724,6.5,135,14000000,34793160,3,-0.68
71688,The Iron Lady,23.3784,6.2,527,13000000,114956699,4,0.2
8291,Poetic Justice,3.650857,6.9,47,14000000,27515786,3,0.57
13950,All About the Benjamins,5.102258,5.8,48,14000000,25482931,3,0.62
12158,Vampire in Brooklyn,6.772615,4.5,111,14000000,19800000,3,-0.81
11586,Exorcist II: The Heretic,11.543363,4.5,133,14000000,30749142,3,0.41
12403,A Perfect Getaway,20.792603,6.2,351,14000000,22852638,3,0.1
34563,Our Family Wedding,6.733485,5.7,39,14000000,21409028,3,0.4
10368,Tea with Mussolini,2.238646,5.8,32,12000000,21001563,3,-0.88
14434,I Think I Love My Wife,4.536745,5,55,11000000,13196245,3,-0.97
11470,Jason X,11.220643,4.5,291,11000000,16951798,3,0.69
24940,Head Over Heels,4.66723,5.3,73,14000000,10424470,3,-0.61
82679,Fun Size,7.487843,5.5,134,14000000,11417362,3,-0.01
2013,The Diving Bell and the Butterfly,13.65494,7.4,283,14000000,19777647,3,0.24
1440,Little Children,11.942862,6.9,240,26000000,14821658,3,0.5
18041,Gossip,5.833687,5.5,68,14000000,5108820,3,-0.78
87729,Jefferson in Paris,0.900442,5.2,10,14000000,2474000,3,-0.38
44754,Margaret,4.898424,6.1,86,14000000,46495,1,-0.41
43949,Flipped,24.210698,7.4,418,14000000,1755212,3,0.36
142,Brokeback Mountain,44.135568,7.5,1480,14000000,178043761,5,0.22
10712,Far from Heaven,9.982885,6.9,144,13500000,29027914,3,-0.13
243938,Hot Tub Time Machine 2,16.618874,5,354,14000000,12314651,3,-0.03
10876,Quills,7.261196,6.8,128,13500000,7060876,3,1
86838,Seven Psychopaths,32.306455,6.7,1206,15000000,19422261,3,-0.77
613,Downfall,32.445895,7.7,1037,18339750,92180910,4,-0.79
1913,The Sea Inside,17.363739,7.2,219,12806000,38535221,3,-0.03
97370,Under the Skin,29.782161,6,1102,13300000,5380251,3,0.87
801,"Good Morning, Vietnam",18.362333,7.1,642,13000000,123922370,4,-0.54
70829,The Last Godfather,0.680753,4.7,7,13400000,16700000,3,-0.95
54518,Justin Bieber: Never Say Never,6.735922,4.8,154,13000000,98441954,4,0.8
44214,Black Swan,91.285683,7.3,4430,13000000,327803731,5,0.05
240,The Godfather: Part II,105.792936,8.3,3338,13000000,47542841,4,-0.73
9816,Save the Last Dance,9.969624,6.3,352,13000000,91038276,4,-0.95
10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,5.8,281,7000000,72500000,4,0.66
339984,Miracles from Heaven,10.248439,6.7,186,16000000,77000000,4,0.66
8859,"Dude, Where’s My Car?",25.316146,5.2,509,13000000,73180723,4,-0.82
11967,Young Guns,9.499325,6.6,258,13000000,44726644,4,0.78
239563,St. Vincent,43.791745,7.1,763,13000000,54837234,4,-0.15
222899,About Last Night,11.828068,6,210,12500000,49002684,4,0.05
4951,10 Things I Hate About You,54.550275,7.3,1701,16000000,53478166,4,-0.74
332567,The Shallows,60.829621,6.2,1567,17000000,119100758,4,0.83
1954,The Butterfly Effect,73.307513,7.3,2060,13000000,96060858,4,0.26
22345,Baby Geniuses,4.580081,3.3,75,12000000,36450736,3,-0.65
9448,The Big Hit,6.425528,6.1,109,13000000,27007143,3,-0.63
11186,Child's Play 2,16.681567,5.8,308,13000000,35763605,3,-0.79
136835,No Good Deed,24.656068,5.6,181,13200000,53830415,4,0.62
5876,The Mist,37.104353,6.7,1399,18000000,57096190,4,-0.83
264660,Ex Machina,95.130041,7.6,4737,15000000,36869414,3,-0.69
492,Being John Malkovich,27.546914,7.3,1101,13000000,22863596,3,0.92
238603,Earth to Echo,17.371327,5.7,290,13000000,45300000,4,-0.09
10691,Crazy/Beautiful,6.130096,6.6,96,13000000,16929123,3,-0.73
1251,Letters from Iwo Jima,24.47248,7.2,541,19000000,68673228,4,0.44
5172,The Astronaut Farmer,6.764437,6.2,123,13000000,11130889,3,-0.29
58680,Woo,1.750054,5.5,10,13000000,8026971,3,-0.48
264644,Room,66.11334,8.1,2757,6000000,35401758,3,0.77
11592,Serial Mom,6.170139,6.4,135,13000000,7820688,3,-0.62
16406,Dick,4.742537,5.7,67,13000000,27500000,3,-0.23
3682,54,11.880899,5.5,135,13000000,16757163,3,-0.68
107811,21 & Over,35.522027,5.7,737,13000000,48065672,4,0.74
2266,"Paris, je t'aime",10.573191,6.8,207,13000000,4857367,3,0.1
144340,Admission,17.632446,5.4,304,13000000,18000000,3,-0.34
28211,Chloe,26.373864,5.9,498,15000000,8459458,3,-0.23
47502,Faithful,1.647335,4.8,4,13000000,9789900,3,-0.69
9950,Find Me Guilty,12.321302,6.5,138,13000000,2636637,3,0.34
84892,The Perks of Being a Wallflower,43.444135,7.7,2968,13000000,33400000,3,-0.22
24227,Excessive Force,1.279106,4.5,10,3000000,1200000,3,0.47
9672,Infamous,3.680896,6.4,60,13000000,1151330,3,0.83
157544,The Vatican Tapes,10.475368,4.6,243,13000000,1784763,3,0.41
59678,Attack the Block,30.952377,6.3,733,14350531,3964682,3,0.15
79777,In the Land of Blood and Honey,4.267466,5.8,45,10000000,303877,1,-0.73
158011,The Call,34.532418,6.6,1257,13000000,68572378,4,0.36
8952,I Love You Phillip Morris,19.664699,6.4,503,13000000,10652035,3,-0.3
62204,Quest for Fire,6.537986,7.1,109,12000000,55260558,4,-0.47
13435,Antwone Fisher,13.349012,6.7,137,12500000,23367586,3,0.23
319,True Romance,35.268557,7.5,749,12500000,12281551,3,-0.29
9504,Glengarry Glen Ross,13.939054,7.5,323,12500000,10725228,3,0.05
26688,Sorority Row,8.780512,5.4,177,12500000,27206120,3,-0.06
6615,Lars and the Real Girl,15.817096,7.1,509,12000000,11293663,3,0.2
14574,The Boy in the Striped Pyjamas,34.821223,7.7,1451,12500000,20416563,3,0.83
16,Dancer in the Dark,22.022228,7.6,377,12800000,40031879,4,-0.07
21612,The Funeral,2.950618,7.3,31,12500000,1227324,3,-0.47
36691,Solitary Man,7.497306,5.8,84,15000000,5024782,3,-0.95
23631,Machete,26.396191,6.3,1150,20000000,31327899,3,0.61
45324,Casino Jack,6.546037,6,94,12500000,1083683,3,0.32
12144,The Land Before Time,28.670193,7,640,12300000,84460846,4,-0.22
56601,The Perfect Game,0.903529,6.3,30,12500000,3878993,3,0.98
9552,The Exorcist,47.584643,7.5,2005,8000000,441306145,5,0.64
578,Jaws,50.152327,7.5,2542,7000000,470654000,5,0.66
2105,American Pie,60.767168,6.4,2296,11000000,235483004,5,-0.26
126319,Ernest & Celestine,11.103202,7.6,142,12516654,8109160,3,0.64
10136,The Golden Child,15.26213,5.6,304,25000000,79817939,4,0.76
67660,Think Like a Man,6.035152,6.9,281,12000000,96070507,4,-0.5
